443,228,335.5,1.943,1.3204
228,396,312,0.57576,0.73077
396,188,292,2.1064,1.3562
188,436,312,0.43119,0.60256
436,236,336,1.8475,1.2976
236,482,359,0.48963,0.65738
482,323,402.5,1.4923,1.1975
323,300,311.5,1.0767,1.0369
300,283,291.5,1.0601,1.0292
283,295,289,0.95932,0.97924
295,214,254.5,1.3785,1.1591
214,439,326.5,0.48747,0.65544
439,233,336,1.8841,1.3065
233,396,314.5,0.58838,0.74086
396,302,349,1.3113,1.1347
302,308,305,0.98052,0.99016
308,302,305,1.0199,1.0098
302,181,241.5,1.6685,1.2505
181,425,303,0.42588,0.59736
425,324,374.5,1.3117,1.1348
324,308,316,1.0519,1.0253
308,302,305,1.0199,1.0098
302,289,295.5,1.045,1.022
289,284,286.5,1.0176,1.0087
284,291,287.5,0.97594,0.98783
291,271,281,1.0738,1.0356
271,391,331,0.6931,0.81873
391,314,352.5,1.2452,1.1092
314,286,300,1.0979,1.0467
286,180,233,1.5889,1.2275
180,385,282.5,0.46753,0.63717
385,196,290.5,1.9643,1.3253
196,422,309,0.46446,0.6343
422,321,371.5,1.3146,1.1359
321,307,314,1.0456,1.0223
307,282,294.5,1.0887,1.0424
282,293,287.5,0.96246,0.98087
293,298,295.5,0.98322,0.99154
298,190,244,1.5684,1.2213
190,413,301.5,0.46005,0.63018
413,318,365.5,1.2987,1.13
318,310,314,1.0258,1.0127
310,283,296.5,1.0954,1.0455
283,305,294,0.92787,0.96259
305,286,295.5,1.0664,1.0321
286,297,291.5,0.96296,0.98113
297,300,298.5,0.99,0.99498
300,199,249.5,1.5075,1.2024
199,465,332,0.42796,0.5994
465,198,331.5,2.3485,1.4027
198,377,287.5,0.5252,0.6887
377,289,333,1.3045,1.1321
289,293,291,0.98635,0.99313
293,312,302.5,0.9391,0.96859
312,226,269,1.3805,1.1599
226,438,332,0.51598,0.68072
438,186,312,2.3548,1.4038
186,403,294.5,0.46154,0.63158
403,305,354,1.3213,1.1384
305,327,316,0.93272,0.96519
327,330,328.5,0.99091,0.99543
330,232,281,1.4224,1.1744
390,222,306,1.7568,1.2745
222,405,313.5,0.54815,0.70813
405,302,353.5,1.3411,1.1457
302,309,305.5,0.97735,0.98854
309,321,315,0.96262,0.98095
321,208,264.5,1.5433,1.2136
208,447,327.5,0.46532,0.63511
447,225,336,1.9867,1.3304
225,405,315,0.55556,0.71429
405,186,295.5,2.1774,1.3706
186,426,306,0.43662,0.60784
426,332,379,1.2831,1.124
332,320,326,1.0375,1.0184
320,358,339,0.89385,0.94395
358,308,333,1.1623,1.0751
308,277,292.5,1.1119,1.053
277,292,284.5,0.94863,0.97364
292,327,309.5,0.89297,0.94346
327,329,328,0.99392,0.99695
329,280,304.5,1.175,1.0805
280,360,320,0.77778,0.875
360,304,332,1.1842,1.0843
304,290,297,1.0483,1.0236
290,302,296,0.96027,0.97973
302,337,319.5,0.89614,0.94523
337,211,274,1.5972,1.2299
211,414,312.5,0.50966,0.6752
414,205,309.5,2.0195,1.3376
205,433,319,0.47344,0.64263
433,193,313,2.2435,1.3834
193,414,303.5,0.46618,0.63591
414,201,307.5,2.0597,1.3463
201,432,316.5,0.46528,0.63507
432,201,316.5,2.1493,1.3649
201,431,316,0.46636,0.63608
431,222,326.5,1.9414,1.3201
222,376,299,0.59043,0.74248
376,296,336,1.2703,1.119
296,323,309.5,0.91641,0.95638
323,344,333.5,0.93895,0.96852
344,319,331.5,1.0784,1.0377
319,302,310.5,1.0563,1.0274
302,182,242,1.6593,1.2479
182,396,289,0.4596,0.62976
396,312,354,1.2692,1.1186
312,324,318,0.96296,0.98113
324,328,326,0.98781,0.99387
328,313,320.5,1.0479,1.0234
313,304,308.5,1.0296,1.0146
304,185,244.5,1.6432,1.2434
185,419,302,0.44153,0.61258
419,304,361.5,1.3783,1.1591
304,305,304.5,0.99672,0.99836
305,307,306,0.99348,0.99673
307,311,309,0.98714,0.99353
311,308,309.5,1.0097,1.0048
308,318,313,0.96855,0.98403
318,275,296.5,1.1564,1.0725
275,293,284,0.93857,0.96831
293,186,239.5,1.5753,1.2234
186,452,319,0.4115,0.58307
452,321,386.5,1.4081,1.1695
321,318,319.5,1.0094,1.0047
318,305,311.5,1.0426,1.0209
305,284,294.5,1.0739,1.0357
284,186,235,1.5269,1.2085
186,438,312,0.42466,0.59615
438,353,395.5,1.2408,1.1075
353,325,339,1.0862,1.0413
325,314,319.5,1.035,1.0172
314,318,316,0.98742,0.99367
318,304,311,1.0461,1.0225
304,206,255,1.4757,1.1922
206,450,328,0.45778,0.62805
450,323,386.5,1.3932,1.1643
323,320,321.5,1.0094,1.0047
320,295,307.5,1.0847,1.0407
295,328,311.5,0.89939,0.94703
328,299,313.5,1.097,1.0463
299,330,314.5,0.90606,0.95071
330,344,337,0.9593,0.97923
344,347,345.5,0.99135,0.99566
347,330,338.5,1.0515,1.0251
330,310,320,1.0645,1.0313
310,296,303,1.0473,1.0231
296,295,295.5,1.0034,1.0017
295,304,299.5,0.9704,0.98498
304,327,315.5,0.92966,0.96355
327,339,333,0.9646,0.98198
339,310,324.5,1.0935,1.0447
310,292,301,1.0616,1.0299
292,300,296,0.97333,0.98649
300,315,307.5,0.95238,0.97561
315,194,254.5,1.6237,1.2377
194,464,329,0.4181,0.58967
464,231,347.5,2.0087,1.3353
231,396,313.5,0.58333,0.73684
396,255,325.5,1.5529,1.2166
255,326,290.5,0.78221,0.8778
326,305,315.5,1.0689,1.0333
305,211,258,1.4455,1.1822
211,406,308.5,0.5197,0.68395
406,311,358.5,1.3055,1.1325
311,333,322,0.93393,0.96584
333,291,312,1.1443,1.0673
291,295,293,0.98644,0.99317
295,279,287,1.0573,1.0279
279,310,294.5,0.9,0.94737
310,312,311,0.99359,0.99679
312,317,314.5,0.98423,0.99205
317,318,317.5,0.99686,0.99843
318,277,297.5,1.148,1.0689
277,293,285,0.94539,0.97193
293,192,242.5,1.526,1.2082
192,429,310.5,0.44755,0.61836
429,332,380.5,1.2922,1.1275
332,319,325.5,1.0408,1.02
319,292,305.5,1.0925,1.0442
292,211,251.5,1.3839,1.161
211,363,287,0.58127,0.73519
363,180,271.5,2.0167,1.337
180,411,295.5,0.43796,0.60914
411,300,355.5,1.37,1.1561
300,320,310,0.9375,0.96774
320,314,317,1.0191,1.0095
314,303,308.5,1.0363,1.0178
303,194,248.5,1.5619,1.2193
194,375,284.5,0.51733,0.6819
375,190,282.5,1.9737,1.3274
190,415,302.5,0.45783,0.6281
415,215,315,1.9302,1.3175
215,409,312,0.52567,0.6891
409,306,357.5,1.3366,1.1441
306,285,295.5,1.0737,1.0355
285,293,289,0.9727,0.98616
293,304,298.5,0.96382,0.98157
304,340,322,0.89412,0.9441
340,203,271.5,1.6749,1.2523
203,441,322,0.46032,0.63043
441,300,370.5,1.47,1.1903
300,290,295,1.0345,1.0169
290,298,294,0.97315,0.9864
298,308,303,0.96753,0.9835
308,332,320,0.92771,0.9625
332,189,260.5,1.7566,1.2745
189,414,301.5,0.45652,0.62687
414,333,373.5,1.2432,1.1084
333,206,269.5,1.6165,1.2356
206,412,309,0.5,0.66667
412,313,362.5,1.3163,1.1366
313,331,322,0.94562,0.97205
331,224,277.5,1.4777,1.1928
224,429,326.5,0.52214,0.68606
293,292,292.5,1.0034,1.0017
292,284,288,1.0282,1.0139
284,285,284.5,0.99649,0.99824
285,284,284.5,1.0035,1.0018
284,294,289,0.96599,0.9827
294,235,264.5,1.2511,1.1115
358,304,331,1.1776,1.0816
304,292,298,1.0411,1.0201
292,284,288,1.0282,1.0139
284,278,281,1.0216,1.0107
278,302,290,0.92053,0.95862
302,308,305,0.98052,0.99016
308,296,302,1.0405,1.0199
296,298,297,0.99329,0.99663
298,296,297,1.0068,1.0034
296,286,291,1.035,1.0172
286,287,286.5,0.99652,0.99826
287,285,286,1.007,1.0035
285,296,290.5,0.96284,0.98107
296,313,304.5,0.94569,0.97208
313,296,304.5,1.0574,1.0279
296,283,289.5,1.0459,1.0225
283,285,284,0.99298,0.99648
285,279,282,1.0215,1.0106
279,283,281,0.98587,0.99288
283,292,287.5,0.96918,0.98435
292,294,293,0.9932,0.99659
294,298,296,0.98658,0.99324
298,304,301,0.98026,0.99003
304,290,297,1.0483,1.0236
290,279,284.5,1.0394,1.0193
279,288,283.5,0.96875,0.98413
288,284,286,1.0141,1.007
284,309,296.5,0.91909,0.95784
309,303,306,1.0198,1.0098
303,297,300,1.0202,1.01
297,289,293,1.0277,1.0137
289,301,295,0.96013,0.97966
301,285,293,1.0561,1.0273
285,284,284.5,1.0035,1.0018
284,295,289.5,0.96271,0.981
295,304,299.5,0.9704,0.98498
304,317,310.5,0.95899,0.97907
317,296,306.5,1.0709,1.0343
296,280,288,1.0571,1.0278
280,289,284.5,0.96886,0.98418
289,292,290.5,0.98973,0.99484
292,287,289.5,1.0174,1.0086
287,301,294,0.95349,0.97619
301,299,300,1.0067,1.0033
299,297,298,1.0067,1.0034
297,292,294.5,1.0171,1.0085
292,284,288,1.0282,1.0139
284,281,282.5,1.0107,1.0053
281,291,286,0.96564,0.98252
291,303,297,0.9604,0.9798
303,300,301.5,1.01,1.005
300,299,299.5,1.0033,1.0017
299,290,294.5,1.031,1.0153
290,280,285,1.0357,1.0175
280,287,283.5,0.97561,0.98765
287,281,284,1.0214,1.0106
281,285,283,0.98596,0.99293
285,308,296.5,0.92532,0.96121
308,305,306.5,1.0098,1.0049
305,296,300.5,1.0304,1.015
296,282,289,1.0496,1.0242
282,283,282.5,0.99647,0.99823
283,283,283,1,1
283,294,288.5,0.96259,0.98094
294,292,293,1.0068,1.0034
292,306,299,0.95425,0.97659
306,300,303,1.02,1.0099
300,292,296,1.0274,1.0135
292,282,287,1.0355,1.0174
282,278,280,1.0144,1.0071
278,283,280.5,0.98233,0.99109
283,289,286,0.97924,0.98951
289,303,296,0.95379,0.97635
303,297,300,1.0202,1.01
297,292,294.5,1.0171,1.0085
292,280,286,1.0429,1.021
280,288,284,0.97222,0.98591
288,284,286,1.0141,1.007
284,288,286,0.98611,0.99301
288,294,291,0.97959,0.98969
294,309,301.5,0.95146,0.97512
309,299,304,1.0334,1.0164
299,283,291,1.0565,1.0275
283,282,282.5,1.0035,1.0018
282,285,283.5,0.98947,0.99471
285,299,292,0.95318,0.97603
299,297,298,1.0067,1.0034
297,299,298,0.99331,0.99664
299,299,299,1,1
299,296,297.5,1.0101,1.005
296,287,291.5,1.0314,1.0154
287,280,283.5,1.025,1.0123
280,286,283,0.97902,0.9894
286,293,289.5,0.97611,0.98791
293,309,301,0.94822,0.97342
309,305,307,1.0131,1.0065
305,292,298.5,1.0445,1.0218
292,286,289,1.021,1.0104
286,283,284.5,1.0106,1.0053
283,287,285,0.98606,0.99298
287,292,289.5,0.98288,0.99136
292,297,294.5,0.98316,0.99151
297,305,301,0.97377,0.98671
305,307,306,0.99348,0.99673
307,291,299,1.055,1.0268
291,276,283.5,1.0543,1.0265
276,288,282,0.95833,0.97872
288,289,288.5,0.99654,0.99827
289,294,291.5,0.98299,0.99142
294,301,297.5,0.97674,0.98823
301,295,298,1.0203,1.0101
295,298,296.5,0.98993,0.99494
298,287,292.5,1.0383,1.0188
287,281,284,1.0214,1.0106
281,280,280.5,1.0036,1.0018
280,293,286.5,0.95563,0.97731
293,296,294.5,0.98986,0.99491
296,311,303.5,0.95177,0.97529
311,299,305,1.0401,1.0197
299,284,291.5,1.0528,1.0257
284,283,283.5,1.0035,1.0018
283,289,286,0.97924,0.98951
289,285,287,1.014,1.007
285,295,290,0.9661,0.98276
295,299,297,0.98662,0.99327
299,302,300.5,0.99007,0.99501
302,295,298.5,1.0237,1.0117
295,278,286.5,1.0612,1.0297
278,271,274.5,1.0258,1.0128
271,286,278.5,0.94755,0.97307
286,295,290.5,0.96949,0.98451
295,293,294,1.0068,1.0034
293,301,297,0.97342,0.98653
301,296,298.5,1.0169,1.0084
296,282,289,1.0496,1.0242
282,268,275,1.0522,1.0255
268,299,283.5,0.89632,0.94533
299,281,290,1.0641,1.031
281,299,290,0.9398,0.96897
299,311,305,0.96142,0.98033
311,296,303.5,1.0507,1.0247
296,289,292.5,1.0242,1.012
289,280,284.5,1.0321,1.0158
280,283,281.5,0.9894,0.99467
283,288,285.5,0.98264,0.99124
288,287,287.5,1.0035,1.0017
287,293,290,0.97952,0.98965
293,305,299,0.96066,0.97993
305,297,301,1.0269,1.0133
297,279,288,1.0645,1.0313
279,274,276.5,1.0182,1.009
274,281,277.5,0.97509,0.98739
281,278,279.5,1.0108,1.0054
278,297,287.5,0.93603,0.96696
297,298,297.5,0.99664,0.99832
298,287,292.5,1.0383,1.0188
287,283,285,1.0141,1.007
283,284,283.5,0.99648,0.99824
284,280,282,1.0143,1.0071
280,274,277,1.0219,1.0108
274,283,278.5,0.9682,0.98384
283,295,289,0.95932,0.97924
295,305,300,0.96721,0.98333
305,291,298,1.0481,1.0235
291,277,284,1.0505,1.0246
277,280,278.5,0.98929,0.99461
280,285,282.5,0.98246,0.99115
285,283,284,1.0071,1.0035
283,287,285,0.98606,0.99298
287,295,291,0.97288,0.98625
295,295,295,1,1
295,290,292.5,1.0172,1.0085
290,278,284,1.0432,1.0211
278,279,278.5,0.99642,0.99821
279,278,278.5,1.0036,1.0018
278,290,284,0.95862,0.97887
290,292,291,0.99315,0.99656
292,296,294,0.98649,0.9932
296,288,292,1.0278,1.0137
288,277,282.5,1.0397,1.0195
277,280,278.5,0.98929,0.99461
280,279,279.5,1.0036,1.0018
279,282,280.5,0.98936,0.99465
282,283,282.5,0.99647,0.99823
283,299,291,0.94649,0.97251
299,295,297,1.0136,1.0067
295,282,288.5,1.0461,1.0225
282,271,276.5,1.0406,1.0199
271,278,274.5,0.97482,0.98725
278,282,280,0.98582,0.99286
282,285,283.5,0.98947,0.99471
285,292,288.5,0.97603,0.98787
292,298,295,0.97987,0.98983
298,298,298,1,1
298,289,293.5,1.0311,1.0153
289,277,283,1.0433,1.0212
277,277,277,1,1
277,288,282.5,0.96181,0.98053
288,295,291.5,0.97627,0.98799
295,301,298,0.98007,0.98993
301,302,301.5,0.99669,0.99834
302,288,295,1.0486,1.0237
288,286,287,1.007,1.0035
286,289,287.5,0.98962,0.99478
289,283,286,1.0212,1.0105
283,284,283.5,0.99648,0.99824
284,300,292,0.94667,0.9726
300,305,302.5,0.98361,0.99174
305,302,303.5,1.0099,1.0049
302,284,293,1.0634,1.0307
284,273,278.5,1.0403,1.0197
273,287,280,0.95122,0.975
287,290,288.5,0.98965,0.9948
290,293,291.5,0.98976,0.99485
293,295,294,0.99322,0.9966
295,298,296.5,0.98993,0.99494
298,290,294,1.0276,1.0136
290,286,288,1.014,1.0069
286,280,283,1.0214,1.0106
280,277,278.5,1.0108,1.0054
277,297,287,0.93266,0.96516
297,188,242.5,1.5798,1.2247
338,304,321,1.1118,1.053
304,294,299,1.034,1.0167
294,279,286.5,1.0538,1.0262
279,295,287,0.94576,0.97213
295,292,293.5,1.0103,1.0051
292,292,292,1,1
292,305,298.5,0.95738,0.97822
305,312,308.5,0.97756,0.98865
312,293,302.5,1.0648,1.0314
293,277,285,1.0578,1.0281
277,284,280.5,0.97535,0.98752
284,286,285,0.99301,0.99649
286,298,292,0.95973,0.97945
298,299,298.5,0.99666,0.99833
299,299,299,1,1
299,306,302.5,0.97712,0.98843
306,293,299.5,1.0444,1.0217
293,279,286,1.0502,1.0245
279,286,282.5,0.97552,0.98761
286,295,290.5,0.96949,0.98451
295,303,299,0.9736,0.98662
303,310,306.5,0.97742,0.98858
310,300,305,1.0333,1.0164
300,285,292.5,1.0526,1.0256
285,287,286,0.99303,0.9965
287,284,285.5,1.0106,1.0053
284,219,251.5,1.2968,1.1292
346,300,323,1.1533,1.0712
300,302,301,0.99338,0.99668
302,299,300.5,1.01,1.005
299,282,290.5,1.0603,1.0293
282,270,276,1.0444,1.0217
270,289,279.5,0.93426,0.96601
289,292,290.5,0.98973,0.99484
292,297,294.5,0.98316,0.99151
297,291,294,1.0206,1.0102
291,297,294,0.9798,0.9898
297,288,292.5,1.0313,1.0154
288,285,286.5,1.0105,1.0052
285,276,280.5,1.0326,1.016
276,286,281,0.96503,0.98221
286,303,294.5,0.94389,0.97114
303,302,302.5,1.0033,1.0017
302,299,300.5,1.01,1.005
299,293,296,1.0205,1.0101
293,285,289,1.0281,1.0138
285,284,284.5,1.0035,1.0018
284,287,285.5,0.98955,0.99475
287,291,289,0.98625,0.99308
291,300,295.5,0.97,0.98477
300,305,302.5,0.98361,0.99174
305,301,303,1.0133,1.0066
301,291,296,1.0344,1.0169
291,282,286.5,1.0319,1.0157
282,283,282.5,0.99647,0.99823
283,302,292.5,0.93709,0.96752
302,309,305.5,0.97735,0.98854
309,304,306.5,1.0164,1.0082
304,302,303,1.0066,1.0033
302,301,301.5,1.0033,1.0017
301,293,297,1.0273,1.0135
293,277,285,1.0578,1.0281
277,290,283.5,0.95517,0.97707
290,301,295.5,0.96345,0.98139
301,307,304,0.98046,0.99013
307,302,304.5,1.0166,1.0082
302,299,300.5,1.01,1.005
299,285,292,1.0491,1.024
285,288,286.5,0.98958,0.99476
288,289,288.5,0.99654,0.99827
289,291,290,0.99313,0.99655
291,298,294.5,0.97651,0.98811
298,304,301,0.98026,0.99003
304,301,302.5,1.01,1.005
301,286,293.5,1.0524,1.0256
286,282,284,1.0142,1.007
282,285,283.5,0.98947,0.99471
285,298,291.5,0.95638,0.9777
298,304,301,0.98026,0.99003
304,295,299.5,1.0305,1.015
295,305,300,0.96721,0.98333
305,291,298,1.0481,1.0235
291,280,285.5,1.0393,1.0193
280,285,282.5,0.98246,0.99115
285,292,288.5,0.97603,0.98787
292,295,293.5,0.98983,0.99489
295,311,303,0.94855,0.9736
311,302,306.5,1.0298,1.0147
302,288,295,1.0486,1.0237
288,290,289,0.9931,0.99654
290,278,284,1.0432,1.0211
278,293,285.5,0.94881,0.97373
293,298,295.5,0.98322,0.99154
298,303,300.5,0.9835,0.99168
303,302,302.5,1.0033,1.0017
302,308,305,0.98052,0.99016
308,287,297.5,1.0732,1.0353
287,278,282.5,1.0324,1.0159
278,279,278.5,0.99642,0.99821
279,296,287.5,0.94257,0.97044
296,304,300,0.97368,0.98667
304,298,301,1.0201,1.01
298,296,297,1.0068,1.0034
296,292,294,1.0137,1.0068
292,292,292,1,1
292,280,286,1.0429,1.021
280,281,280.5,0.99644,0.99822
281,295,288,0.95254,0.97569
295,298,296.5,0.98993,0.99494
298,197,247.5,1.5127,1.204
351,288,319.5,1.2188,1.0986
288,278,283,1.036,1.0177
278,285,281.5,0.97544,0.98757
285,290,287.5,0.98276,0.9913
290,290,290,1,1
290,292,291,0.99315,0.99656
292,288,290,1.0139,1.0069
288,293,290.5,0.98294,0.99139
293,282,287.5,1.039,1.0191
282,277,279.5,1.0181,1.0089
277,281,279,0.98577,0.99283
281,297,289,0.94613,0.97232
297,298,297.5,0.99664,0.99832
298,295,296.5,1.0102,1.0051
295,297,296,0.99327,0.99662
297,284,290.5,1.0458,1.0224
284,285,284.5,0.99649,0.99824
285,288,286.5,0.98958,0.99476
288,289,288.5,0.99654,0.99827
289,300,294.5,0.96333,0.98132
300,308,304,0.97403,0.98684
308,299,303.5,1.0301,1.0148
299,286,292.5,1.0455,1.0222
286,282,284,1.0142,1.007
282,277,279.5,1.0181,1.0089
277,294,285.5,0.94218,0.97023
294,297,295.5,0.9899,0.99492
297,295,296,1.0068,1.0034
295,297,296,0.99327,0.99662
297,301,299,0.98671,0.99331
301,283,292,1.0636,1.0308
283,273,278,1.0366,1.018
273,287,280,0.95122,0.975
287,286,286.5,1.0035,1.0017
286,304,295,0.94079,0.96949
304,298,301,1.0201,1.01
298,299,298.5,0.99666,0.99833
299,290,294.5,1.031,1.0153
290,281,285.5,1.032,1.0158
281,280,280.5,1.0036,1.0018
280,286,283,0.97902,0.9894
286,298,292,0.95973,0.97945
298,297,297.5,1.0034,1.0017
297,305,301,0.97377,0.98671
305,290,297.5,1.0517,1.0252
290,281,285.5,1.032,1.0158
281,281,281,1,1
281,288,284.5,0.97569,0.9877
288,292,290,0.9863,0.9931
292,286,289,1.021,1.0104
286,288,287,0.99306,0.99652
288,284,286,1.0141,1.007
284,280,282,1.0143,1.0071
280,267,273.5,1.0487,1.0238
267,268,267.5,0.99627,0.99813
268,269,268.5,0.99628,0.99814
269,285,277,0.94386,0.97112
285,285,285,1,1
285,285,285,1,1
285,274,279.5,1.0401,1.0197
274,281,277.5,0.97509,0.98739
281,272,276.5,1.0331,1.0163
272,278,275,0.97842,0.98909
278,279,278.5,0.99642,0.99821
279,284,281.5,0.98239,0.99112
284,304,294,0.93421,0.96599
304,304,304,1,1
304,294,299,1.034,1.0167
294,282,288,1.0426,1.0208
282,286,284,0.98601,0.99296
286,299,292.5,0.95652,0.97778
299,300,299.5,0.99667,0.99833
300,314,307,0.95541,0.9772
314,310,312,1.0129,1.0064
310,304,307,1.0197,1.0098
304,285,294.5,1.0667,1.0323
285,281,283,1.0142,1.0071
281,290,285.5,0.96897,0.98424
290,290,290,1,1
290,300,295,0.96667,0.98305
300,310,305,0.96774,0.98361
310,304,307,1.0197,1.0098
304,272,288,1.1176,1.0556
272,285,278.5,0.95439,0.97666
285,286,285.5,0.9965,0.99825
286,268,277,1.0672,1.0325
268,285,276.5,0.94035,0.96926
285,295,290,0.9661,0.98276
295,293,294,1.0068,1.0034
293,278,285.5,1.054,1.0263
278,277,277.5,1.0036,1.0018
277,273,275,1.0147,1.0073
273,270,271.5,1.0111,1.0055
270,279,274.5,0.96774,0.98361
279,288,283.5,0.96875,0.98413
288,290,289,0.9931,0.99654
290,289,289.5,1.0035,1.0017
289,193,241,1.4974,1.1992
338,275,306.5,1.2291,1.1028
275,260,267.5,1.0577,1.028
260,272,266,0.95588,0.97744
272,289,280.5,0.94118,0.9697
289,279,284,1.0358,1.0176
279,259,269,1.0772,1.0372
259,261,260,0.99234,0.99615
261,250,255.5,1.044,1.0215
250,250,250,1,1
250,255,252.5,0.98039,0.9901
255,253,254,1.0079,1.0039
253,258,255.5,0.98062,0.99021
258,267,262.5,0.96629,0.98286
267,271,269,0.98524,0.99257
271,259,265,1.0463,1.0226
259,248,253.5,1.0444,1.0217
248,254,251,0.97638,0.98805
254,249,251.5,1.0201,1.0099
249,258,253.5,0.96512,0.98225
258,272,265,0.94853,0.97359
272,271,271.5,1.0037,1.0018
271,264,267.5,1.0265,1.0131
264,266,265,0.99248,0.99623
266,274,270,0.9708,0.98518
274,253,263.5,1.083,1.0398
253,253,253,1,1
253,261,257,0.96935,0.98444
261,276,268.5,0.94565,0.97207
276,281,278.5,0.98221,0.99102
281,289,285,0.97232,0.98596
289,280,284.5,1.0321,1.0158
280,269,274.5,1.0409,1.02
269,271,270,0.99262,0.9963
271,279,275,0.97133,0.98545
279,280,279.5,0.99643,0.99821
280,279,279.5,1.0036,1.0018
279,296,287.5,0.94257,0.97044
296,294,295,1.0068,1.0034
294,290,292,1.0138,1.0068
290,276,283,1.0507,1.0247
276,276,276,1,1
276,279,277.5,0.98925,0.9946
279,290,284.5,0.96207,0.98067
290,293,291.5,0.98976,0.99485
293,297,295,0.98653,0.99322
297,282,289.5,1.0532,1.0259
282,271,276.5,1.0406,1.0199
271,271,271,1,1
271,261,266,1.0383,1.0188
261,259,260,1.0077,1.0038
259,264,261.5,0.98106,0.99044
264,272,268,0.97059,0.98508
272,268,270,1.0149,1.0074
268,263,265.5,1.019,1.0094
263,255,259,1.0314,1.0154
255,250,252.5,1.02,1.0099
250,251,250.5,0.99602,0.998
251,259,255,0.96911,0.98431
259,261,260,0.99234,0.99615
261,271,266,0.9631,0.9812
271,275,273,0.98545,0.99267
275,279,277,0.98566,0.99278
279,270,274.5,1.0333,1.0164
270,266,268,1.015,1.0075
266,255,260.5,1.0431,1.0211
255,268,261.5,0.95149,0.97514
268,275,271.5,0.97454,0.98711
275,292,283.5,0.94178,0.97002
292,276,284,1.058,1.0282
276,277,276.5,0.99639,0.99819
277,275,276,1.0073,1.0036
275,267,271,1.03,1.0148
267,267,267,1,1
267,264,265.5,1.0114,1.0056
264,274,269,0.9635,0.98141
274,279,276.5,0.98208,0.99096
279,288,283.5,0.96875,0.98413
288,284,286,1.0141,1.007
284,280,282,1.0143,1.0071
280,262,271,1.0687,1.0332
262,273,267.5,0.95971,0.97944
273,272,272.5,1.0037,1.0018
272,274,273,0.9927,0.99634
274,273,273.5,1.0037,1.0018
273,285,279,0.9579,0.9785
285,293,289,0.9727,0.98616
293,274,283.5,1.0693,1.0335
274,263,268.5,1.0418,1.0205
263,273,268,0.96337,0.98134
273,271,272,1.0074,1.0037
271,286,278.5,0.94755,0.97307
286,295,290.5,0.96949,0.98451
295,282,288.5,1.0461,1.0225
282,278,280,1.0144,1.0071
278,271,274.5,1.0258,1.0128
271,277,274,0.97834,0.98905
277,271,274,1.0221,1.0109
271,268,269.5,1.0112,1.0056
268,282,275,0.95035,0.97454
282,297,289.5,0.94949,0.97409
297,277,287,1.0722,1.0348
277,267,272,1.0375,1.0184
267,263,265,1.0152,1.0075
263,253,258,1.0395,1.0194
253,258,255.5,0.98062,0.99021
258,262,260,0.98473,0.99231
262,262,262,1,1
262,265,263.5,0.98868,0.99431
265,265,265,1,1
265,273,269,0.9707,0.98513
273,256,264.5,1.0664,1.0321
256,241,248.5,1.0622,1.0302
241,244,242.5,0.98771,0.99381
244,251,247.5,0.97211,0.98586
251,254,252.5,0.98819,0.99406
254,259,256.5,0.98069,0.99025
259,263,261,0.98479,0.99234
263,259,261,1.0154,1.0077
259,247,253,1.0486,1.0237
247,248,247.5,0.99597,0.99798
248,250,249,0.992,0.99598
250,249,249.5,1.004,1.002
249,245,247,1.0163,1.0081
245,265,255,0.92453,0.96078
265,271,268,0.97786,0.98881
271,273,272,0.99267,0.99632
273,265,269,1.0302,1.0149
265,262,263.5,1.0115,1.0057
262,258,260,1.0155,1.0077
258,269,263.5,0.95911,0.97913
269,267,268,1.0075,1.0037
267,270,268.5,0.98889,0.99441
270,283,276.5,0.95406,0.97649
283,279,281,1.0143,1.0071
279,270,274.5,1.0333,1.0164
270,260,265,1.0385,1.0189
260,255,257.5,1.0196,1.0097
255,253,254,1.0079,1.0039
253,257,255,0.98444,0.99216
257,276,266.5,0.93116,0.96435
276,269,272.5,1.026,1.0128
269,269,269,1,1
269,271,270,0.99262,0.9963
271,270,270.5,1.0037,1.0018
270,260,265,1.0385,1.0189
260,270,265,0.96296,0.98113
270,271,270.5,0.99631,0.99815
271,279,275,0.97133,0.98545
279,293,286,0.95222,0.97552
293,300,296.5,0.97667,0.9882
300,290,295,1.0345,1.0169
290,275,282.5,1.0545,1.0265
275,280,277.5,0.98214,0.99099
280,278,279,1.0072,1.0036
278,294,286,0.94558,0.97203
294,294,294,1,1
294,224,259,1.3125,1.1351
355,297,326,1.1953,1.089
297,281,289,1.0569,1.0277
281,269,275,1.0446,1.0218
269,278,273.5,0.96763,0.98355
278,282,280,0.98582,0.99286
282,295,288.5,0.95593,0.97747
295,291,293,1.0137,1.0068
291,284,287.5,1.0246,1.0122
284,278,281,1.0216,1.0107
278,278,278,1,1
278,269,273.5,1.0335,1.0165
269,275,272,0.97818,0.98897
275,286,280.5,0.96154,0.98039
286,286,286,1,1
286,300,293,0.95333,0.97611
300,285,292.5,1.0526,1.0256
285,269,277,1.0595,1.0289
269,268,268.5,1.0037,1.0019
268,282,275,0.95035,0.97454
282,271,276.5,1.0406,1.0199
271,277,274,0.97834,0.98905
277,273,275,1.0147,1.0073
273,275,274,0.99273,0.99635
275,274,274.5,1.0036,1.0018
274,262,268,1.0458,1.0224
262,257,259.5,1.0195,1.0096
257,262,259.5,0.98092,0.99037
262,263,262.5,0.9962,0.99809
263,276,269.5,0.9529,0.97588
